event_unique_id,report_year,report_month,report_day,report_dow,lat,lon,municipality,division,neighbourhood,ObjectId,x,y
GO-2020220414,2020,Oct,3,Sat,43.9053868799789,-78.8611135686095,OSH            ,17,Hillsdale,1,-8778779.00584812,5450812.24018858
GO-2020221469,2020,Oct,5,Mon,43.8863202131841,-78.8867142481572,OSH            ,18,Gibb West,2,-8781628.86045934,5447866.79491417
GO-202043741,2020,Feb,21,Fri,43.8207783867992,-79.0810794305898,PIC            ,19,Frenchman's Bay,3,-8803265.49359567,5437748.98593212
GO-202046602,2020,Feb,25,Tue,43.8840357757777,-78.8541154415114,OSH            ,17,Downtown Oshawa,4,-8777999.97790306,5447513.95509261
GO-202046888,2020,Feb,26,Wed,43.820971378925,-79.0871123895482,PIC            ,19,Frenchman's Bay,5,-8803937.0795149,5437778.76215766
GO-202098970,2020,May,14,Thu,43.8751275827272,-79.0636387917851,AJA            ,19,Ajax Northwest,6,-8801324.01056483,5446138.18090719
GO-2020101459,2020,May,18,Mon,43.8604377444393,-78.8367203279864,OSH            ,17,Lakeview,7,-8776063.56272317,5443869.94319386
GO-2020104393,2020,May,22,Fri,44.0160297370727,-78.4826959074678,CLA            ,16,Clarke,8,-8736653.74450265,5467923.15724516
GO-2020123630,2020,Jun,15,Mon,43.8755514730609,-78.8583530298817,OSH            ,17,Lakeview,9,-8778471.70408263,5446203.64152939
GO-2020147997,2020,Jul,11,Sat,43.9606301934345,-78.8994709516072,OSH            ,18,Oshawa Northwest,10,-8783048.9301916,5459351.63509374
GO-2021260825,2021,Nov,6,Sat,43.9429950070198,-78.8889390509914,OSH            ,18,Oshawa Northwest,11,-8781876.52437796,5456624.76307478
GO-2020195028,2020,Sep,4,Fri,43.9081458689767,-78.8357579838962,OSH            ,16,Grandview South,12,-8775956.43506907,5451238.53078132
GO-2020197980,2020,Sep,7,Mon,43.8227039555528,-79.0147434320952,AJA            ,19,Ajax Waterfront,13,-8795881.004022,5438046.08096239
GO-2020213733,2020,Sep,25,Fri,43.8220173130638,-79.1112657784263,PIC            ,19,Amberlee,14,-8806625.82246574,5437940.13814037
GO-202156183,2021,Mar,10,Wed,43.9443173694366,-78.8908656519572,OSH            ,18,Oshawa Northwest,15,-8782090.99261643,5456829.20765363
GO-202157879,2021,Mar,11,Thu,43.9559999224889,-78.8930918525649,OSH            ,18,Oshawa Northwest,16,-8782338.81213449,5458635.59288555
GO-202194181,2021,Apr,24,Sat,43.8343981687311,-79.1181192518422,PIC            ,19,Dunbarton,17,-8807388.74763657,5439850.58105692
GO-2021110035,2021,May,13,Thu,43.8883255807134,-78.8414538060316,OSH            ,17,Downtown Oshawa,18,-8776590.49108884,5448176.54251231
GO-2021127783,2021,Jun,2,Wed,43.87030333367,-79.0386175141451,AJA            ,19,Applecroft,19,-8798538.65467895,5445393.21360115
GO-2021156878,2021,Jul,4,Sun,43.8798159881746,-79.0393080518365,AJA            ,19,Ajax Northwest,20,-8798615.52498313,5446862.22884092
GO-2021175613,2021,Jul,28,Wed,43.9284040245245,-78.8844911145238,OSH            ,17,Beatrice North,21,-8781381.3823553,5454369.2179365
GO-2021212200,2021,Sep,9,Thu,43.900731803217,-78.8541931328463,OSH            ,,Downtown Oshawa,22,-8778008.6264629,5450093.0304116
GO-2021227708,2021,Sep,27,Mon,43.8756647238211,-79.1182728428655,PIC            ,19,Pickering North,23,-8807405.84531107,5446221.13071951
GO-202298712,2022,May,8,Sun,43.9135755020902,-78.6850642817797,CLA            ,16,Bowmanville Central,24,-8759181.28888371,5452077.51953557
GO-2023210316,2023,Aug,8,Tue,43.8561424360133,-79.0796746722133,PIC            ,19,Brock Ridge Pickering,25,-8803109.11660852,5443206.81613301
GO-2023218823,2023,Aug,17,Thu,43.8983005596503,-78.8763682387546,OSH            ,17,Stevenson North,26,-8780477.1479609,5449717.42541667
GO-2023219715,2023,Aug,18,Fri,43.9007621293775,-78.8674873732885,OSH            ,17,Downtown Oshawa,27,-8779488.53453941,5450097.71562414
GO-2023238538,2023,Sep,9,Sat,43.9401866332551,-78.492528161899,CLA            ,16,Clarke,28,-8737748.26605928,5456190.58796665
GO-2022138914,2022,Jun,25,Sat,43.9429950070198,-78.8889390509914,OSH            ,18,Oshawa Northwest,29,-8781876.52437796,5456624.76307478
GO-2022166747,2022,Aug,1,Mon,43.8484752507578,-79.0208069681244,AJA            ,19,Downtown Ajax,30,-8796555.99376517,5442023.24382966
GO-2022168152,2022,Aug,2,Tue,43.8688689736254,-78.8371625977187,TOR            ,19,Lakeview,31,-8776112.79596456,5445171.72934088
